[DEBUG] 2022-10-02 13:30:38.027 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-10-02 13:30:38.035 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-10-02 13:30:38.039 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-10-02 13:30:38.112 [http-nio-8080-exec-5] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-10-02 13:30:38.113 [http-nio-8080-exec-5] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-10-02 13:30:38.275 [http-nio-8080-exec-5] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-10-02 13:30:38.276 [http-nio-8080-exec-5] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-10-02 13:30:38.278 [http-nio-8080-exec-5] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-10-02 13:30:38.638 [http-nio-8080-exec-5] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-10-02 13:30:38.690 [http-nio-8080-exec-5] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-10-02 13:30:38.691 [http-nio-8080-exec-5] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-10-02 13:30:41.084 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.085 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `password` : value = NyeB
[DEBUG] 2022-10-02 13:30:41.085 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.085 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-02 13:30:41.085 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.085 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `userName` : value = NyeB
[DEBUG] 2022-10-02 13:30:41.085 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.085 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.User#18]
[DEBUG] 2022-10-02 13:30:41.085 [http-nio-8080-exec-5] CollectionLoadContext - 1 collections were found in result set for role: com.ericmclaughlin.entity.User.recipes
[DEBUG] 2022-10-02 13:30:41.086 [http-nio-8080-exec-5] CollectionLoadContext - Collection fully initialized: [com.ericmclaughlin.entity.User.recipes#18]
[DEBUG] 2022-10-02 13:30:41.086 [http-nio-8080-exec-5] CollectionLoadContext - 1 collections initialized for role: com.ericmclaughlin.entity.User.recipes
[DEBUG] 2022-10-02 13:30:41.086 [http-nio-8080-exec-5] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-02 13:30:41.086 [http-nio-8080-exec-5] AbstractLoadPlanBasedEntityLoader - Done entity load : com.ericmclaughlin.entity.User#18
[DEBUG] 2022-10-02 13:30:41.086 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.Recipe#19]
[DEBUG] 2022-10-02 13:30:41.088 [http-nio-8080-exec-5] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-10-02 13:30:53.812 [http-nio-8080-exec-7] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2022-10-02 13:30:53.814 [http-nio-8080-exec-7] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.ericmclaughlin.entity.User as generatedAlias0
[DEBUG] 2022-10-02 13:30:53.815 [http-nio-8080-exec-7] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-10-02 13:30:53.816 [http-nio-8080-exec-7] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'com'
       |     |  |  |  \-[IDENT] Node: 'ericmclaughlin'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'User'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2022-10-02 13:30:53.816 [http-nio-8080-exec-7] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2022-10-02 13:30:53.816 [http-nio-8080-exec-7] FromElement - FromClause{level=1} : com.ericmclaughlin.entity.User (generatedAlias0) -> user0_
[DEBUG] 2022-10-02 13:30:53.817 [http-nio-8080-exec-7] FromReferenceNode - Resolved : generatedAlias0 -> user0_.user_id
[DEBUG] 2022-10-02 13:30:53.817 [http-nio-8080-exec-7] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2022-10-02 13:30:53.817 [http-nio-8080-exec-7] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.user_id ) ( FromClause{level=1} user user0_ ) )
[DEBUG] 2022-10-02 13:30:53.817 [http-nio-8080-exec-7] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2022-10-02 13:30:53.817 [http-nio-8080-exec-7] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2022-10-02 13:30:53.817 [http-nio-8080-exec-7] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.user_id as user_id1_1_' {alias=generatedAlias0, className=com.ericmclaughlin.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.first_name as first_na2_1_, user0_.last_name as last_nam3_1_, user0_.password as password4_1_, user0_.login_id as login_id5_1_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=com.ericmclaughlin.entity.User}}

[DEBUG] 2022-10-02 13:30:53.817 [http-nio-8080-exec-7] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-10-02 13:30:53.817 [http-nio-8080-exec-7] QueryTranslatorImpl - HQL: select generatedAlias0 from com.ericmclaughlin.entity.User as generatedAlias0
[DEBUG] 2022-10-02 13:30:53.817 [http-nio-8080-exec-7] QueryTranslatorImpl - SQL: select user0_.user_id as user_id1_1_, user0_.first_name as first_na2_1_, user0_.last_name as last_nam3_1_, user0_.password as password4_1_, user0_.login_id as login_id5_1_ from user user0_
[DEBUG] 2022-10-02 13:30:53.817 [http-nio-8080-exec-7] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-10-02 13:30:53.818 [http-nio-8080-exec-7] SQL - select user0_.user_id as user_id1_1_, user0_.first_name as first_na2_1_, user0_.last_name as last_nam3_1_, user0_.password as password4_1_, user0_.login_id as login_id5_1_ from user user0_
[DEBUG] 2022-10-02 13:30:53.821 [http-nio-8080-exec-7] Loader - Result set row: 0
[DEBUG] 2022-10-02 13:30:53.821 [http-nio-8080-exec-7] Loader - Result row: EntityKey[com.ericmclaughlin.entity.User#1]
[DEBUG] 2022-10-02 13:30:53.821 [http-nio-8080-exec-7] Loader - Result set row: 1
[DEBUG] 2022-10-02 13:30:53.821 [http-nio-8080-exec-7] Loader - Result row: EntityKey[com.ericmclaughlin.entity.User#2]
[DEBUG] 2022-10-02 13:30:53.822 [http-nio-8080-exec-7] Loader - Result set row: 2
[DEBUG] 2022-10-02 13:30:53.822 [http-nio-8080-exec-7] Loader - Result row: EntityKey[com.ericmclaughlin.entity.User#3]
[DEBUG] 2022-10-02 13:30:53.822 [http-nio-8080-exec-7] Loader - Result set row: 3
[DEBUG] 2022-10-02 13:30:53.822 [http-nio-8080-exec-7] Loader - Result row: EntityKey[com.ericmclaughlin.entity.User#18]
[DEBUG] 2022-10-02 13:30:53.822 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.User#1]
[DEBUG] 2022-10-02 13:30:53.822 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = Johnny
[DEBUG] 2022-10-02 13:30:53.822 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.823 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = Cash
[DEBUG] 2022-10-02 13:30:53.823 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.823 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `password` : value = CashJ
[DEBUG] 2022-10-02 13:30:53.823 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.823 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-02 13:30:53.823 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.823 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = CashJ
[DEBUG] 2022-10-02 13:30:53.823 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.823 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.User#1]
[DEBUG] 2022-10-02 13:30:53.823 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.User#2]
[DEBUG] 2022-10-02 13:30:53.823 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = Peggy
[DEBUG] 2022-10-02 13:30:53.824 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.824 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = Curbs
[DEBUG] 2022-10-02 13:30:53.824 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.824 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `password` : value = CurbsP
[DEBUG] 2022-10-02 13:30:53.824 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.824 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-02 13:30:53.824 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.824 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = CurbsP
[DEBUG] 2022-10-02 13:30:53.825 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.825 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.User#2]
[DEBUG] 2022-10-02 13:30:53.825 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.User#3]
[DEBUG] 2022-10-02 13:30:53.825 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = Bob
[DEBUG] 2022-10-02 13:30:53.825 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.825 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = Hamelin
[DEBUG] 2022-10-02 13:30:53.825 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.825 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `password` : value = HamelB
[DEBUG] 2022-10-02 13:30:53.826 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.826 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-02 13:30:53.826 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.826 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = HamelB
[DEBUG] 2022-10-02 13:30:53.826 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.826 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.User#3]
[DEBUG] 2022-10-02 13:30:53.826 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.User#18]
[DEBUG] 2022-10-02 13:30:53.826 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = Bill
[DEBUG] 2022-10-02 13:30:53.826 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.826 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = Nye
[DEBUG] 2022-10-02 13:30:53.826 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.826 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `password` : value = NyeB
[DEBUG] 2022-10-02 13:30:53.827 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.827 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-02 13:30:53.827 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.827 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = NyeB
[DEBUG] 2022-10-02 13:30:53.827 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.827 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.User#18]
[DEBUG] 2022-10-02 13:30:53.839 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.ericmclaughlin.entity.User.recipes#18]
[DEBUG] 2022-10-02 13:30:53.839 [http-nio-8080-exec-7] SQL - select recipes0_.user_cd as user_cd5_0_0_, recipes0_.recipe_id as recipe_i1_0_0_, recipes0_.recipe_id as recipe_i1_0_1_, recipes0_.description as descript2_0_1_, recipes0_.notes as notes3_0_1_, recipes0_.recipe_name as recipe_n4_0_1_, recipes0_.user_cd as user_cd5_0_1_ from recipes recipes0_ where recipes0_.user_cd=?
[DEBUG] 2022-10-02 13:30:53.841 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.ericmclaughlin.entity.User.recipes#18]
[DEBUG] 2022-10-02 13:30:53.841 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-02 13:30:53.842 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.ericmclaughlin.entity.User.recipes#18]
[DEBUG] 2022-10-02 13:30:53.842 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.Recipe#19]
[DEBUG] 2022-10-02 13:30:53.842 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `description` : value = Pudding made with whole milk and rice
[DEBUG] 2022-10-02 13:30:53.842 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.843 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `notes` : value = Delicious!
[DEBUG] 2022-10-02 13:30:53.843 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.843 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `recipeName` : value = Rice Pudding
[DEBUG] 2022-10-02 13:30:53.844 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`recipeName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.844 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `user` : value = 18
[DEBUG] 2022-10-02 13:30:53.844 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.844 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.Recipe#19]
[DEBUG] 2022-10-02 13:30:53.844 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.ericmclaughlin.entity.User.recipes
[DEBUG] 2022-10-02 13:30:53.844 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.ericmclaughlin.entity.User.recipes#18]
[DEBUG] 2022-10-02 13:30:53.844 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.ericmclaughlin.entity.User.recipes
[DEBUG] 2022-10-02 13:30:53.844 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-02 13:30:53.844 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2022-10-02 13:30:53.844 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.ericmclaughlin.entity.User.recipes#3]
[DEBUG] 2022-10-02 13:30:53.844 [http-nio-8080-exec-7] SQL - select recipes0_.user_cd as user_cd5_0_0_, recipes0_.recipe_id as recipe_i1_0_0_, recipes0_.recipe_id as recipe_i1_0_1_, recipes0_.description as descript2_0_1_, recipes0_.notes as notes3_0_1_, recipes0_.recipe_name as recipe_n4_0_1_, recipes0_.user_cd as user_cd5_0_1_ from recipes recipes0_ where recipes0_.user_cd=?
[DEBUG] 2022-10-02 13:30:53.847 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.ericmclaughlin.entity.User.recipes#3]
[DEBUG] 2022-10-02 13:30:53.847 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-02 13:30:53.847 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.ericmclaughlin.entity.User.recipes#3]
[DEBUG] 2022-10-02 13:30:53.847 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.Recipe#3]
[DEBUG] 2022-10-02 13:30:53.847 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `description` : value = null
[DEBUG] 2022-10-02 13:30:53.847 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.847 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `notes` : value = null
[DEBUG] 2022-10-02 13:30:53.847 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.847 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `recipeName` : value = Tacos
[DEBUG] 2022-10-02 13:30:53.848 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`recipeName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.848 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2022-10-02 13:30:53.848 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.848 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.Recipe#3]
[DEBUG] 2022-10-02 13:30:53.848 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.ericmclaughlin.entity.User.recipes
[DEBUG] 2022-10-02 13:30:53.848 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.ericmclaughlin.entity.User.recipes#3]
[DEBUG] 2022-10-02 13:30:53.848 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.ericmclaughlin.entity.User.recipes
[DEBUG] 2022-10-02 13:30:53.848 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-02 13:30:53.848 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2022-10-02 13:30:53.851 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.ericmclaughlin.entity.User.recipes#2]
[DEBUG] 2022-10-02 13:30:53.851 [http-nio-8080-exec-7] SQL - select recipes0_.user_cd as user_cd5_0_0_, recipes0_.recipe_id as recipe_i1_0_0_, recipes0_.recipe_id as recipe_i1_0_1_, recipes0_.description as descript2_0_1_, recipes0_.notes as notes3_0_1_, recipes0_.recipe_name as recipe_n4_0_1_, recipes0_.user_cd as user_cd5_0_1_ from recipes recipes0_ where recipes0_.user_cd=?
[DEBUG] 2022-10-02 13:30:53.853 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.ericmclaughlin.entity.User.recipes#2]
[DEBUG] 2022-10-02 13:30:53.853 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-02 13:30:53.854 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.ericmclaughlin.entity.User.recipes#2]
[DEBUG] 2022-10-02 13:30:53.854 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.Recipe#2]
[DEBUG] 2022-10-02 13:30:53.854 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `description` : value = null
[DEBUG] 2022-10-02 13:30:53.854 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.854 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `notes` : value = null
[DEBUG] 2022-10-02 13:30:53.855 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.855 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `recipeName` : value = Meatloaf
[DEBUG] 2022-10-02 13:30:53.855 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`recipeName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.855 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2022-10-02 13:30:53.855 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.855 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.Recipe#2]
[DEBUG] 2022-10-02 13:30:53.855 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.ericmclaughlin.entity.User.recipes
[DEBUG] 2022-10-02 13:30:53.856 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.ericmclaughlin.entity.User.recipes#2]
[DEBUG] 2022-10-02 13:30:53.856 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.ericmclaughlin.entity.User.recipes
[DEBUG] 2022-10-02 13:30:53.856 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-02 13:30:53.856 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2022-10-02 13:30:53.856 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.ericmclaughlin.entity.User.recipes#1]
[DEBUG] 2022-10-02 13:30:53.856 [http-nio-8080-exec-7] SQL - select recipes0_.user_cd as user_cd5_0_0_, recipes0_.recipe_id as recipe_i1_0_0_, recipes0_.recipe_id as recipe_i1_0_1_, recipes0_.description as descript2_0_1_, recipes0_.notes as notes3_0_1_, recipes0_.recipe_name as recipe_n4_0_1_, recipes0_.user_cd as user_cd5_0_1_ from recipes recipes0_ where recipes0_.user_cd=?
[DEBUG] 2022-10-02 13:30:53.858 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.ericmclaughlin.entity.User.recipes#1]
[DEBUG] 2022-10-02 13:30:53.858 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-02 13:30:53.859 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.ericmclaughlin.entity.User.recipes#1]
[DEBUG] 2022-10-02 13:30:53.859 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2022-10-02 13:30:53.859 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.ericmclaughlin.entity.User.recipes#1]
[DEBUG] 2022-10-02 13:30:53.859 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.Recipe#1]
[DEBUG] 2022-10-02 13:30:53.859 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `description` : value = null
[DEBUG] 2022-10-02 13:30:53.860 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:53.860 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `notes` : value = null
[DEBUG] 2022-10-02 13:30:53.860 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
